from,to,action,p(s),frequency
195,202,8,0.08333333333333333,2
195,1021,2,0.041666666666666664,1
195,195,2,0.16666666666666666,4
195,195,8,0.125,3
195,195,10,0.08333333333333333,2
195,1242,8,0.041666666666666664,1
195,1240,2,0.041666666666666664,1
195,85,2,0.041666666666666664,1
195,1744,8,0.16666666666666666,4
195,88,4,0.041666666666666664,1
195,169,8,0.041666666666666664,1
195,1627,10,0.041666666666666664,1
195,235,4,0.041666666666666664,1
196,202,10,0.04,2
196,202,2,0.06,3
196,1290,10,0.02,1
196,196,10,0.3,15
196,196,2,0.14,7
196,196,8,0.16,8
196,1752,2,0.02,1
196,1752,10,0.02,1
196,1899,8,0.02,1
196,1222,10,0.04,2
196,1910,10,0.02,1
196,2102,2,0.02,1
196,2140,10,0.02,1
196,192,10,0.02,1
196,194,10,0.02,1
196,194,2,0.02,1
196,194,8,0.04,2
196,1461,10,0.02,1
197,202,8,0.0625,1
197,738,2,0.0625,1
197,1045,2,0.0625,1
197,1063,8,0.0625,1
197,197,8,0.25,4
197,197,2,0.0625,1
197,664,8,0.0625,1
197,195,8,0.0625,1
197,659,8,0.0625,1
197,562,4,0.0625,1
197,1412,2,0.0625,1
197,169,8,0.0625,1
197,660,2,0.0625,1
198,208,7,0.5,1
198,1309,5,0.5,1
199,205,8,0.2,1
199,205,2,0.2,1
199,886,4,0.4,2
199,70,4,0.2,1
200,194,2,0.05555555555555555,1
200,200,5,0.3333333333333333,6
200,200,6,0.05555555555555555,1
200,200,4,0.1111111111111111,2
200,381,5,0.05555555555555555,1
200,980,6,0.05555555555555555,1
200,1224,5,0.05555555555555555,1
200,35,4,0.05555555555555555,1
200,1222,10,0.05555555555555555,1
200,802,6,0.05555555555555555,1
200,2101,9,0.05555555555555555,1
200,196,10,0.05555555555555555,1
201,211,6,0.3333333333333333,1
201,201,3,0.3333333333333333,1
201,805,3,0.3333333333333333,1
202,202,10,0.1125,9
202,202,8,0.1875,15
202,202,2,0.2125,17
202,197,2,0.0125,1
202,197,8,0.025,2
202,195,2,0.0125,1
202,195,10,0.0125,1
202,169,2,0.1125,9
202,169,8,0.0375,3
202,169,10,0.0375,3
202,85,8,0.0125,1
202,85,10,0.0125,1
202,1111,2,0.0125,1
202,393,2,0.0125,1
202,393,8,0.0125,1
202,88,6,0.0375,3
202,88,4,0.0125,1
202,92,8,0.0125,1
202,92,2,0.0125,1
202,124,4,0.0125,1
202,124,5,0.0125,1
202,235,6,0.0125,1
202,1629,10,0.0125,1
202,1411,2,0.025,2
202,1047,10,0.0125,1
202,81,5,0.0125,1
203,203,10,0.2,2
203,203,2,0.2,2
203,210,2,0.2,2
203,210,8,0.1,1
203,2053,10,0.1,1
203,2341,10,0.1,1
203,2393,10,0.1,1
204,209,5,1.0,1
205,198,4,0.07692307692307693,1
205,235,6,0.15384615384615385,2
205,235,4,0.07692307692307693,1
205,195,2,0.07692307692307693,1
205,1197,8,0.07692307692307693,1
205,1197,2,0.07692307692307693,1
205,205,8,0.15384615384615385,2
205,205,2,0.15384615384615385,2
205,1686,8,0.07692307692307693,1
205,194,2,0.07692307692307693,1
206,206,3,0.3333333333333333,4
206,206,7,0.16666666666666666,2
206,191,7,0.16666666666666666,2
206,1101,7,0.16666666666666666,2
206,1160,9,0.08333333333333333,1
206,459,6,0.08333333333333333,1
207,207,6,0.3448275862068966,10
207,207,5,0.2413793103448276,7
207,207,4,0.034482758620689655,1
207,203,2,0.10344827586206896,3
207,203,10,0.034482758620689655,1
207,383,6,0.10344827586206896,3
207,380,5,0.034482758620689655,1
207,1587,4,0.034482758620689655,1
207,2457,5,0.034482758620689655,1
207,213,3,0.034482758620689655,1
208,201,7,0.5,1
208,201,3,0.5,1
209,212,5,1.0,1
210,196,10,0.2857142857142857,2
210,210,10,0.14285714285714285,1
210,210,8,0.14285714285714285,1
210,383,4,0.2857142857142857,2
210,2053,10,0.14285714285714285,1
211,204,6,1.0,1
212,200,6,0.09523809523809523,2
212,200,5,0.047619047619047616,1
212,212,6,0.14285714285714285,3
212,212,5,0.2857142857142857,6
212,212,4,0.14285714285714285,3
212,802,6,0.047619047619047616,1
212,378,6,0.047619047619047616,1
212,1222,10,0.047619047619047616,1
212,2160,6,0.047619047619047616,1
212,2337,5,0.047619047619047616,1
212,2492,5,0.047619047619047616,1
213,207,6,0.3333333333333333,1
213,213,7,0.3333333333333333,1
213,2396,3,0.3333333333333333,1
214,217,6,1.0,1
215,218,5,0.05555555555555555,1
215,218,4,0.05555555555555555,1
215,222,6,0.05555555555555555,1
215,215,6,0.05555555555555555,1
215,215,4,0.05555555555555555,1
215,215,5,0.2777777777777778,5
215,68,6,0.05555555555555555,1
215,486,4,0.05555555555555555,1
215,62,6,0.05555555555555555,1
215,149,4,0.05555555555555555,1
215,952,5,0.1111111111111111,2
215,488,6,0.05555555555555555,1
215,488,5,0.05555555555555555,1
216,28,6,0.2222222222222222,2
216,28,4,0.1111111111111111,1
216,216,6,0.1111111111111111,1
216,216,4,0.2222222222222222,2
216,70,6,0.1111111111111111,1
216,447,4,0.2222222222222222,2
217,122,5,0.08695652173913043,2
217,122,4,0.08695652173913043,2
217,122,6,0.043478260869565216,1
217,217,4,0.17391304347826086,4
217,217,5,0.08695652173913043,2
217,217,6,0.13043478260869565,3
217,358,4,0.043478260869565216,1
217,562,4,0.08695652173913043,2
217,562,6,0.043478260869565216,1
217,1307,6,0.043478260869565216,1
217,81,6,0.043478260869565216,1
217,1615,6,0.043478260869565216,1
217,92,2,0.043478260869565216,1
217,139,4,0.043478260869565216,1
218,215,6,0.5,1
218,215,4,0.5,1
219,221,6,0.07692307692307693,1
219,81,6,0.07692307692307693,1
219,81,5,0.07692307692307693,1
219,81,4,0.07692307692307693,1
219,1488,10,0.07692307692307693,1
219,235,6,0.15384615384615385,2
219,219,5,0.07692307692307693,1
219,219,4,0.07692307692307693,1
219,1735,5,0.07692307692307693,1
219,1737,5,0.07692307692307693,1
219,1493,4,0.07692307692307693,1
219,2266,2,0.07692307692307693,1
220,220,5,0.1111111111111111,1
220,220,6,0.1111111111111111,1
220,220,4,0.1111111111111111,1
220,219,6,0.1111111111111111,1
220,319,4,0.1111111111111111,1
220,628,4,0.2222222222222222,2
220,697,4,0.1111111111111111,1
220,459,6,0.1111111111111111,1
221,214,6,0.5,1
221,1403,4,0.5,1
222,96,5,0.07142857142857142,1
222,96,4,0.07142857142857142,1
222,222,4,0.14285714285714285,2
222,222,5,0.21428571428571427,3
222,710,6,0.07142857142857142,1
222,1114,6,0.07142857142857142,1
222,488,4,0.07142857142857142,1
222,1473,6,0.07142857142857142,1
222,35,6,0.07142857142857142,1
222,2002,10,0.07142857142857142,1
222,773,5,0.07142857142857142,1
223,62,5,0.125,2
223,62,6,0.375,6
223,62,4,0.1875,3
223,223,5,0.0625,1
223,223,4,0.0625,1
223,123,6,0.0625,1
223,222,6,0.0625,1
223,68,6,0.0625,1
224,1280,3,0.3333333333333333,1
224,1606,9,0.3333333333333333,1
224,732,4,0.3333333333333333,1
225,49,6,0.5,1
225,1581,5,0.5,1
226,235,6,0.25,1
226,226,5,0.25,1
226,2221,5,0.25,1
226,230,4,0.25,1
227,227,4,0.17647058823529413,3
227,227,5,0.058823529411764705,1
227,227,6,0.058823529411764705,1
227,70,4,0.058823529411764705,1
227,120,6,0.058823529411764705,1
227,317,6,0.058823529411764705,1
227,154,6,0.23529411764705882,4
227,154,5,0.058823529411764705,1
227,43,5,0.058823529411764705,1
227,43,4,0.058823529411764705,1
227,147,5,0.058823529411764705,1
227,56,4,0.058823529411764705,1
228,228,6,0.3132530120481928,26
228,228,4,0.0963855421686747,8
228,228,5,0.08433734939759036,7
228,225,6,0.012048192771084338,1
228,236,5,0.012048192771084338,1
228,236,6,0.012048192771084338,1
228,58,6,0.08433734939759036,7
228,58,4,0.03614457831325301,3
228,58,5,0.012048192771084338,1
228,305,6,0.024096385542168676,2
228,1493,6,0.012048192771084338,1
228,1493,4,0.012048192771084338,1
228,119,4,0.060240963855421686,5
228,119,6,0.10843373493975904,9
228,119,5,0.04819277108433735,4
228,56,6,0.012048192771084338,1
228,1848,6,0.012048192771084338,1
228,1833,4,0.012048192771084338,1
228,1792,4,0.012048192771084338,1
228,2362,6,0.012048192771084338,1
228,1099,9,0.012048192771084338,1
229,237,4,0.1,1
229,726,6,0.2,2
229,562,4,0.1,1
229,229,6,0.1,1
229,229,4,0.2,2
229,235,4,0.1,1
229,235,5,0.1,1
229,398,6,0.1,1
230,226,6,0.0625,1
230,88,4,0.1875,3
230,88,5,0.0625,1
230,88,6,0.0625,1
230,458,5,0.0625,1
230,230,6,0.0625,1
230,230,5,0.1875,3
230,230,4,0.0625,1
230,638,6,0.0625,1
230,124,5,0.0625,1
230,124,4,0.0625,1
230,923,6,0.0625,1
231,231,4,0.10714285714285714,3
231,231,6,0.25,7
231,231,5,0.07142857142857142,2
231,124,4,0.17857142857142858,5
231,472,7,0.03571428571428571,1
231,472,3,0.03571428571428571,1
231,472,9,0.03571428571428571,1
231,97,4,0.03571428571428571,1
231,103,6,0.07142857142857142,2
231,103,4,0.07142857142857142,2
231,1506,2,0.03571428571428571,1
231,474,4,0.03571428571428571,1
231,100,4,0.03571428571428571,1
232,231,6,0.5,1
232,758,4,0.5,1
233,230,4,0.058823529411764705,1
233,230,5,0.11764705882352941,2
233,233,6,0.23529411764705882,4
233,233,4,0.058823529411764705,1
233,70,4,0.058823529411764705,1
233,70,6,0.058823529411764705,1
233,1269,5,0.058823529411764705,1
233,88,6,0.058823529411764705,1
233,62,5,0.058823529411764705,1
233,62,6,0.058823529411764705,1
233,395,10,0.058823529411764705,1
233,734,4,0.11764705882352941,2
234,27,5,0.040983606557377046,5
234,27,6,0.09836065573770492,12
234,27,4,0.040983606557377046,5
234,234,5,0.1721311475409836,21
234,234,4,0.06557377049180328,8
234,234,6,0.22950819672131148,28
234,62,5,0.00819672131147541,1
234,62,6,0.00819672131147541,1
234,259,5,0.07377049180327869,9
234,259,6,0.09836065573770492,12
234,259,4,0.01639344262295082,2
234,96,5,0.02459016393442623,3
234,96,6,0.00819672131147541,1
234,911,2,0.00819672131147541,1
234,570,4,0.00819672131147541,1
234,1214,6,0.00819672131147541,1
234,31,5,0.00819672131147541,1
234,31,4,0.00819672131147541,1
234,31,6,0.03278688524590164,4
234,37,5,0.00819672131147541,1
234,35,5,0.00819672131147541,1
234,68,5,0.00819672131147541,1
234,2008,4,0.00819672131147541,1
234,396,9,0.00819672131147541,1
235,229,6,0.04477611940298507,3
235,229,5,0.014925373134328358,1
235,235,6,0.208955223880597,14
235,235,5,0.13432835820895522,9
235,235,4,0.1044776119402985,7
235,237,4,0.029850746268656716,2
235,398,6,0.014925373134328358,1
235,456,6,0.029850746268656716,2
235,1321,8,0.014925373134328358,1
235,119,4,0.014925373134328358,1
235,219,4,0.014925373134328358,1
235,219,5,0.014925373134328358,1
235,1554,4,0.014925373134328358,1
235,1405,4,0.014925373134328358,1
235,1615,4,0.014925373134328358,1
235,228,4,0.014925373134328358,1
235,202,8,0.014925373134328358,1
235,202,2,0.014925373134328358,1
235,1735,6,0.014925373134328358,1
235,88,6,0.05970149253731343,4
235,726,5,0.014925373134328358,1
235,726,4,0.014925373134328358,1
235,124,4,0.014925373134328358,1
235,124,6,0.029850746268656716,2
235,195,10,0.014925373134328358,1
235,195,8,0.014925373134328358,1
235,226,5,0.014925373134328358,1
235,226,4,0.014925373134328358,1
235,2312,5,0.014925373134328358,1
235,58,4,0.014925373134328358,1
235,680,9,0.014925373134328358,1
235,671,9,0.014925373134328358,1
236,228,6,0.1,3
236,50,5,0.03333333333333333,1
236,50,4,0.06666666666666667,2
236,50,6,0.03333333333333333,1
236,236,6,0.23333333333333334,7
236,236,4,0.16666666666666666,5
236,236,5,0.1,3
236,305,6,0.03333333333333333,1
236,305,5,0.06666666666666667,2
236,305,4,0.03333333333333333,1
236,219,5,0.03333333333333333,1
236,88,5,0.03333333333333333,1
236,119,6,0.03333333333333333,1
236,1833,5,0.03333333333333333,1
237,88,6,0.3333333333333333,1
237,235,4,0.3333333333333333,1
237,229,4,0.3333333333333333,1
238,242,1,0.125,2
238,238,1,0.625,10
238,239,1,0.1875,3
238,243,1,0.0625,1
239,243,1,0.1,9
239,239,1,0.8888888888888888,80
239,240,7,0.011111111111111112,1
240,240,9,0.25,3
240,240,3,0.16666666666666666,2
240,244,9,0.08333333333333333,1
240,556,3,0.08333333333333333,1
240,1124,7,0.08333333333333333,1
240,625,3,0.16666666666666666,2
240,1338,3,0.08333333333333333,1
240,288,5,0.08333333333333333,1
241,244,3,0.2,1
241,2097,9,0.2,1
241,241,9,0.4,2
241,2117,9,0.2,1
242,242,1,0.7083333333333334,17
242,243,1,0.25,6
242,238,1,0.041666666666666664,1
243,239,1,0.03571428571428571,7
243,243,1,0.9387755102040817,184
243,244,7,0.01020408163265306,2
243,800,1,0.015306122448979591,3
244,240,9,0.1875,3
244,240,7,0.0625,1
244,245,3,0.0625,1
244,287,8,0.0625,1
244,244,7,0.25,4
244,244,9,0.125,2
244,129,7,0.0625,1
244,8,9,0.0625,1
244,293,5,0.0625,1
244,897,4,0.0625,1
245,238,3,0.2,1
245,242,1,0.8,4
246,250,2,0.3333333333333333,1
246,246,8,0.3333333333333333,1
246,58,6,0.3333333333333333,1
247,247,2,0.1111111111111111,1
247,247,8,0.1111111111111111,1
247,247,10,0.3333333333333333,3
247,50,6,0.1111111111111111,1
247,250,2,0.1111111111111111,1
247,2017,2,0.1111111111111111,1
247,49,5,0.1111111111111111,1
248,248,4,0.16,4
248,248,5,0.2,5
248,248,6,0.08,2
248,252,4,0.12,3
248,252,6,0.04,1
248,252,5,0.04,1
248,249,5,0.08,2
248,491,5,0.08,2
248,290,5,0.04,1
248,450,5,0.04,1
248,1404,6,0.04,1
248,357,5,0.04,1
248,2475,10,0.04,1
249,249,5,0.08333333333333333,1
249,249,6,0.08333333333333333,1
249,249,4,0.08333333333333333,1
249,293,5,0.16666666666666666,2
249,288,5,0.08333333333333333,1
249,1393,2,0.16666666666666666,2
249,152,6,0.08333333333333333,1
249,152,5,0.16666666666666666,2
249,2007,4,0.08333333333333333,1
250,247,2,0.047619047619047616,1
250,247,8,0.047619047619047616,1
250,250,2,0.2857142857142857,6
250,250,8,0.047619047619047616,1
250,250,10,0.047619047619047616,1
250,92,2,0.047619047619047616,1
250,50,4,0.047619047619047616,1
250,58,4,0.09523809523809523,2
250,58,6,0.047619047619047616,1
250,1966,2,0.09523809523809523,2
250,1966,10,0.047619047619047616,1
250,2017,8,0.047619047619047616,1
250,56,4,0.047619047619047616,1
250,169,10,0.047619047619047616,1
251,248,4,0.25,1
251,290,5,0.5,2
251,453,4,0.25,1
252,249,4,0.07407407407407407,2
252,249,5,0.037037037037037035,1
252,249,6,0.037037037037037035,1
252,252,5,0.48148148148148145,13
252,293,5,0.1111111111111111,3
252,906,5,0.037037037037037035,1
252,740,5,0.037037037037037035,1
252,290,5,0.07407407407407407,2
252,290,6,0.037037037037037035,1
252,2057,9,0.037037037037037035,1
252,287,10,0.037037037037037035,1
253,137,5,0.05555555555555555,2
253,137,4,0.08333333333333333,3
253,137,6,0.027777777777777776,1
253,471,7,0.05555555555555555,2
253,253,3,0.2222222222222222,8
253,253,9,0.19444444444444445,7
253,253,7,0.16666666666666666,6
253,14,7,0.027777777777777776,1
253,0,5,0.027777777777777776,1
253,174,7,0.027777777777777776,1
253,1456,9,0.027777777777777776,1
253,1882,9,0.027777777777777776,1
253,361,8,0.027777777777777776,1
253,172,8,0.027777777777777776,1
254,254,6,0.34375,11
254,254,5,0.125,4
254,254,4,0.125,4
254,123,4,0.03125,1
254,342,2,0.0625,2
254,137,5,0.03125,1
254,137,6,0.03125,1
254,23,4,0.0625,2
254,549,5,0.03125,1
254,330,6,0.03125,1
254,1056,4,0.03125,1
254,1055,3,0.03125,1
254,3,7,0.03125,1
254,401,4,0.03125,1
255,151,4,1.0,1
256,256,6,0.16666666666666666,1
256,256,4,0.16666666666666666,1
256,257,6,0.16666666666666666,1
256,35,4,0.16666666666666666,1
256,1440,4,0.16666666666666666,1
256,31,4,0.16666666666666666,1
257,258,5,0.5,1
257,1561,5,0.5,1
258,258,5,0.07142857142857142,1
258,258,4,0.14285714285714285,2
258,258,6,0.21428571428571427,3
258,96,4,0.07142857142857142,1
258,96,6,0.07142857142857142,1
258,778,6,0.21428571428571427,3
258,778,4,0.07142857142857142,1
258,1201,10,0.07142857142857142,1
258,1064,4,0.07142857142857142,1
259,31,6,0.1282798833819242,44
259,31,4,0.03206997084548105,11
259,31,5,0.04956268221574344,17
259,62,5,0.023323615160349854,8
259,62,6,0.011661807580174927,4
259,259,5,0.10495626822157435,36
259,259,6,0.31486880466472306,108
259,259,4,0.12244897959183673,42
259,322,6,0.0058309037900874635,2
259,322,4,0.0029154518950437317,1
259,322,5,0.0029154518950437317,1
259,44,4,0.0058309037900874635,2
259,44,6,0.011661807580174927,4
259,68,5,0.0058309037900874635,2
259,234,6,0.04664723032069971,16
259,234,5,0.014577259475218658,5
259,234,4,0.008746355685131196,3
259,907,2,0.0029154518950437317,1
259,96,5,0.0029154518950437317,1
259,35,5,0.0058309037900874635,2
259,27,5,0.011661807580174927,4
259,27,6,0.008746355685131196,3
259,27,4,0.0029154518950437317,1
259,1366,9,0.0029154518950437317,1
259,1366,3,0.0058309037900874635,2
259,1366,7,0.0029154518950437317,1
259,942,6,0.0029154518950437317,1
259,942,4,0.0029154518950437317,1
259,38,5,0.0029154518950437317,1
259,38,6,0.0029154518950437317,1
259,123,6,0.0029154518950437317,1
259,149,5,0.0029154518950437317,1
259,215,5,0.0029154518950437317,1
259,192,10,0.0029154518950437317,1
259,1302,5,0.0029154518950437317,1
259,21,6,0.0029154518950437317,1
259,21,4,0.0029154518950437317,1
259,1132,5,0.0029154518950437317,1
259,2131,5,0.0029154518950437317,1
259,353,5,0.0029154518950437317,1
259,2122,5,0.0029154518950437317,1
259,193,9,0.0029154518950437317,1
259,2375,4,0.0029154518950437317,1
259,316,6,0.0029154518950437317,1
259,2398,5,0.0029154518950437317,1
259,36,6,0.0029154518950437317,1
259,1164,8,0.0029154518950437317,1
260,260,6,0.3181818181818182,7
260,260,5,0.09090909090909091,2
260,260,4,0.09090909090909091,2
260,27,6,0.13636363636363635,3
260,890,4,0.045454545454545456,1
260,890,5,0.045454545454545456,1
260,890,6,0.09090909090909091,2
260,889,5,0.045454545454545456,1
260,1676,6,0.045454545454545456,1
260,234,4,0.045454545454545456,1
260,1998,6,0.045454545454545456,1
261,50,6,0.2,1
261,305,6,0.4,2
261,261,6,0.2,1
261,2249,5,0.2,1
262,262,4,0.1276595744680851,6
262,262,6,0.2978723404255319,14
262,262,5,0.2127659574468085,10
262,108,5,0.10638297872340426,5
262,108,6,0.0851063829787234,4
262,24,5,0.0425531914893617,2
262,35,5,0.02127659574468085,1
262,234,6,0.02127659574468085,1
262,234,5,0.02127659574468085,1
262,234,4,0.02127659574468085,1
262,260,6,0.02127659574468085,1
262,2378,5,0.02127659574468085,1
263,263,10,0.6153846153846154,16
263,263,8,0.23076923076923078,6
263,265,5,0.038461538461538464,1
263,1379,8,0.038461538461538464,1
263,2110,2,0.07692307692307693,2
264,263,2,0.03333333333333333,1
264,264,5,0.5333333333333333,16
264,264,6,0.1,3
264,264,4,0.03333333333333333,1
264,265,5,0.16666666666666666,5
264,328,5,0.06666666666666667,2
264,356,7,0.03333333333333333,1
264,1902,6,0.03333333333333333,1
265,265,5,0.37777777777777777,17
265,265,6,0.044444444444444446,2
265,265,4,0.17777777777777778,8
265,268,3,0.022222222222222223,1
265,126,7,0.08888888888888889,4
265,126,9,0.06666666666666667,3
265,351,5,0.08888888888888889,4
265,351,6,0.044444444444444446,2
265,175,4,0.022222222222222223,1
265,1276,1,0.022222222222222223,1
265,1276,6,0.022222222222222223,1
265,1090,2,0.022222222222222223,1
266,266,1,0.925,37
